fid,field_1,X,Y,field_1_2,X_2,Y_2,green_cove,green_co_1,green_co_2,green_co_3,fid_1,field_1_1,X_1,Y_1,field_1_2_1,X_2_1,Y_2_1,green_cove_1,green_co_1_1,green_co_2_1,green_co_3_1,landuse_ma,elevation_,elevatio_1,elevatio_2
4503,4502,3663118.0512999999,2069775.2261000001,4502,3663118.0512999999,2069775.2261000001,2495.0000000000,265801.0000000000,106.5334669300,99.0000000000,4503,4502,3663118.0512999999,2069775.2261000001,4502,3663118.0512999999,2069775.2261000001,2495.0000000000,265801.0000000000,106.5334669300,99.0000000000,111.0000000000,189.0471537700,28.5599975590,182.8999939000
4504,4503,3663126.6195000000,2069874.4934000000,4503,3663126.6195000000,2069874.4934000000,2513.0000000000,247443.0000000000,98.4651810580,97.0000000000,4504,4503,3663126.6195000000,2069874.4934000000,4503,3663126.6195000000,2069874.4934000000,2513.0000000000,247443.0000000000,98.4651810580,97.0000000000,111.0000000000,168.5244443900,25.4100036620,165.5599975600
4505,4504,3663135.2574999998,2069974.3099000000,4504,3663135.2574999998,2069974.3099000000,2512.0000000000,249723.0000000000,99.4120222930,97.0000000000,4505,4504,3663135.2574999998,2069974.3099000000,4504,3663135.2574999998,2069974.3099000000,2512.0000000000,249723.0000000000,99.4120222930,97.0000000000,111.0000000000,144.6941829300,28.3200073240,148.0099945100
4506,4505,3663143.8259000001,2070073.5774000001,4505,3663143.8259000001,2070073.5774000001,2496.0000000000,255732.0000000000,102.4567307700,97.0000000000,4506,4505,3663143.8259000001,2070073.5774000001,4505,3663143.8259000001,2070073.5774000001,2496.0000000000,255732.0000000000,102.4567307700,97.0000000000,111.0000000000,130.4960402100,11.4800109860,128.0099945100
4507,4506,3663152.4112000000,2070172.8432000000,4506,3663152.4112000000,2070172.8432000000,2499.0000000000,255020.0000000000,102.0488195300,105.0000000000,4507,4506,3663152.4112000000,2070172.8432000000,4506,3663152.4112000000,2070172.8432000000,2499.0000000000,255020.0000000000,102.0488195300,105.0000000000,142.0000000000,136.0491476400,1.5800018311,136.5099945100
4508,4507,3663160.9904999998,2070272.2209999999,4507,3663160.9904999998,2070272.2209999999,2499.0000000000,256936.0000000000,102.8155262100,107.0000000000,4508,4507,3663160.9904999998,2070272.2209999999,4507,3663160.9904999998,2070272.2209999999,2499.0000000000,256936.0000000000,102.8155262100,107.0000000000,142.0000000000,136.6794001400,3.1299896240,136.5000000000
4509,4508,3663169.5759999999,2070371.4868999999,4508,3663169.5759999999,2070371.4868999999,2495.0000000000,263381.0000000000,105.5635270500,100.0000000000,4509,4508,3663169.5759999999,2070371.4868999999,4508,3663169.5759999999,2070371.4868999999,2495.0000000000,263381.0000000000,105.5635270500,100.0000000000,142.0000000000,139.0998241100,8.7899932861,134.9600067100
4510,4509,3663178.1449000002,2070470.7546999999,4509,3663178.1449000002,2070470.7546999999,2496.0000000000,256190.0000000000,102.6402243600,95.0000000000,4510,4509,3663178.1449000002,2070470.7546999999,4509,3663178.1449000002,2070470.7546999999,2496.0000000000,256190.0000000000,102.6402243600,95.0000000000,142.0000000000,140.1559190000,12.1199951170,134.9799957300
4511,4510,3663186.7390000001,2070570.0199000000,4510,3663186.7390000001,2070570.0199000000,2499.0000000000,280347.0000000000,112.1836734700,104.0000000000,4511,4510,3663186.7390000001,2070570.0199000000,4510,3663186.7390000001,2070570.0199000000,2499.0000000000,280347.0000000000,112.1836734700,104.0000000000,142.0000000000,140.3317205200,12.7299957280,143.4799957300
4512,4511,3663195.3105000001,2070669.3988999999,4511,3663195.3105000001,2070669.3988999999,2499.0000000000,256224.0000000000,102.5306122400,99.0000000000,4512,4511,3663195.3105000001,2070669.3988999999,4511,3663195.3105000001,2070669.3988999999,2499.0000000000,256224.0000000000,102.5306122400,99.0000000000,142.0000000000,137.1775752300,11.2399902340,135.0700073200
4513,4512,3663203.8966000001,2070768.6651000001,4512,3663203.8966000001,2070768.6651000001,2495.0000000000,255999.0000000000,102.6048096200,95.0000000000,4513,4512,3663203.8966000001,2070768.6651000001,4512,3663203.8966000001,2070768.6651000001,2495.0000000000,255999.0000000000,102.6048096200,95.0000000000,112.0000000000,132.8630902900,16.6699981690,132.6300048800
4514,4513,3663212.4660999998,2070867.9332000001,4513,3663212.4660999998,2070867.9332000001,2506.0000000000,265535.0000000000,105.9596967300,101.0000000000,4514,4513,3663212.4660999998,2070867.9332000001,4513,3663212.4660999998,2070867.9332000001,2506.0000000000,265535.0000000000,105.9596967300,101.0000000000,112.0000000000,132.8911165000,14.1999969480,129.0399932900
4515,4514,3663221.0843000002,2070967.5301000001,4514,3663221.0843000002,2070967.5301000001,2506.0000000000,285798.0000000000,114.0454908200,106.0000000000,4515,4514,3663221.0843000002,2070967.5301000001,4514,3663221.0843000002,2070967.5301000001,2506.0000000000,285798.0000000000,114.0454908200,106.0000000000,112.0000000000,137.5575063000,11.3200073240,136.1600036600
4516,4515,3663229.6540999999,2071066.7982999999,4515,3663229.6540999999,2071066.7982999999,2495.0000000000,274180.0000000000,109.8917835700,104.0000000000,4516,4515,3663229.6540999999,2071066.7982999999,4515,3663229.6540999999,2071066.7982999999,2495.0000000000,274180.0000000000,109.8917835700,104.0000000000,141.0000000000,137.3016792200,10.1900024410,139.2500000000
4517,4516,3663238.2322999998,2071166.0656999999,4516,3663238.2322999998,2071166.0656999999,2503.0000000000,273264.0000000000,109.1745904900,98.0000000000,4517,4516,3663238.2322999998,2071166.0656999999,4516,3663238.2322999998,2071166.0656999999,2503.0000000000,273264.0000000000,109.1745904900,98.0000000000,141.0000000000,140.4587284000,11.6700134280,139.1000061000
4518,4517,3663246.8319999999,2071265.5536000000,4517,3663246.8319999999,2071265.5536000000,2502.0000000000,267491.0000000000,106.9108713000,97.0000000000,4518,4517,3663246.8319999999,2071265.5536000000,4517,3663246.8319999999,2071265.5536000000,2502.0000000000,267491.0000000000,106.9108713000,97.0000000000,112.0000000000,146.4950372400,13.4199981690,143.9299926800
4519,4518,3663255.4188000001,2071364.8203000000,4518,3663255.4188000001,2071364.8203000000,2499.0000000000,308806.0000000000,123.5718287300,130.0000000000,4519,4518,3663255.4188000001,2071364.8203000000,4518,3663255.4188000001,2071364.8203000000,2499.0000000000,308806.0000000000,123.5718287300,130.0000000000,112.0000000000,151.1319800700,11.3099975590,152.4600067100
4520,4519,3663263.9997999999,2071464.1990000000,4519,3663263.9997999999,2071464.1990000000,2499.0000000000,324895.0000000000,130.0100040000,138.0000000000,4520,4519,3663263.9997999999,2071464.1990000000,4519,3663263.9997999999,2071464.1990000000,2499.0000000000,324895.0000000000,130.0100040000,138.0000000000,112.0000000000,150.7356642000,14.3199920650,149.9199981700
4521,4520,3663272.5953000002,2071563.4649000000,4520,3663272.5953000002,2071563.4649000000,2495.0000000000,271759.0000000000,108.9214428900,100.0000000000,4521,4520,3663272.5953000002,2071563.4649000000,4520,3663272.5953000002,2071563.4649000000,2495.0000000000,271759.0000000000,108.9214428900,100.0000000000,112.0000000000,161.0546363700,13.3099975590,156.6799926800
4522,4521,3663281.1575000002,2071662.7345000000,4521,3663281.1575000002,2071662.7345000000,2496.0000000000,313733.0000000000,125.6943109000,135.0000000000,4522,4521,3663281.1575000002,2071662.7345000000,4521,3663281.1575000002,2071662.7345000000,2496.0000000000,313733.0000000000,125.6943109000,135.0000000000,141.0000000000,166.0491251000,12.0099945070,162.8800048800
4523,4522,3663289.7450000001,2071762.0014000000,4522,3663289.7450000001,2071762.0014000000,2499.0000000000,334630.0000000000,133.9055622200,140.0000000000,4523,4522,3663289.7450000001,2071762.0014000000,4522,3663289.7450000001,2071762.0014000000,2499.0000000000,334630.0000000000,133.9055622200,140.0000000000,141.0000000000,170.6582497400,16.1999969480,164.7400054900
4524,4523,3663298.3265000000,2071861.3803999999,4523,3663298.3265000000,2071861.3803999999,2513.0000000000,342251.0000000000,136.1922005600,144.0000000000,4524,4523,3663298.3265000000,2071861.3803999999,4523,3663298.3265000000,2071861.3803999999,2513.0000000000,342251.0000000000,136.1922005600,144.0000000000,141.0000000000,180.2547278500,15.0900115970,178.8800048800
4525,4524,3663306.9567000000,2071961.0882999999,4524,3663306.9567000000,2071961.0882999999,2509.0000000000,344268.0000000000,137.2132323600,145.0000000000,4525,4524,3663306.9567000000,2071961.0882999999,4524,3663306.9567000000,2071961.0882999999,2509.0000000000,344268.0000000000,137.2132323600,145.0000000000,323.0000000000,186.2141336500,22.0599975590,180.5700073200
4526,4525,3663315.5277999998,2072060.3573000000,4525,3663315.5277999998,2072060.3573000000,2501.0000000000,330666.0000000000,132.2135145900,141.0000000000,4526,4525,3663315.5277999998,2072060.3573000000,4525,3663315.5277999998,2072060.3573000000,2501.0000000000,330666.0000000000,132.2135145900,141.0000000000,323.0000000000,177.7075498600,33.4900054930,166.3600006100
4527,4526,3663324.1203999999,2072159.8467000001,4526,3663324.1203999999,2072159.8467000001,2500.0000000000,368864.0000000000,147.5456000000,151.0000000000,4527,4526,3663324.1203999999,2072159.8467000001,4526,3663324.1203999999,2072159.8467000001,2500.0000000000,368864.0000000000,147.5456000000,151.0000000000,323.0000000000,180.1872069600,35.9300079350,166.2200012200
4528,4527,3663332.7085000002,2072259.1140000001,4527,3663332.7085000002,2072259.1140000001,2499.0000000000,369064.0000000000,147.6846738700,150.0000000000,4528,4527,3663332.7085000002,2072259.1140000001,4527,3663332.7085000002,2072259.1140000001,2499.0000000000,369064.0000000000,147.6846738700,150.0000000000,323.0000000000,206.3325630500,44.9599914550,202.2400054900
4529,4528,3663341.2801000001,2072358.3832000000,4528,3663341.2801000001,2072358.3832000000,2496.0000000000,370688.0000000000,148.5128205100,151.0000000000,4529,4528,3663341.2801000001,2072358.3832000000,4528,3663341.2801000001,2072358.3832000000,2496.0000000000,370688.0000000000,148.5128205100,151.0000000000,323.0000000000,231.9808291000,66.7099914550,214.4100036600
4530,4529,3663349.8684000000,2072457.6507000001,4529,3663349.8684000000,2072457.6507000001,2495.0000000000,365482.0000000000,146.4857715400,151.0000000000,4530,4529,3663349.8684000000,2072457.6507000001,4529,3663349.8684000000,2072457.6507000001,2495.0000000000,365482.0000000000,146.4857715400,151.0000000000,323.0000000000,255.5872546000,59.4700012210,231.4799957300
4531,4530,3663358.4402999999,2072556.9201000000,4530,3663358.4402999999,2072556.9201000000,2496.0000000000,353888.0000000000,141.7820512800,146.0000000000,4531,4530,3663358.4402999999,2072556.9201000000,4530,3663358.4402999999,2072556.9201000000,2496.0000000000,353888.0000000000,141.7820512800,146.0000000000,323.0000000000,276.7714039500,62.7100067140,289.5700073200
4532,4531,3663367.0288999998,2072656.1876999999,4531,3663367.0288999998,2072656.1876999999,22950.0000000000,3317488.0000000000,144.5528540300,147.0000000000,4532,4531,3663367.0288999998,2072656.1876999999,4531,3663367.0288999998,2072656.1876999999,22950.0000000000,3317488.0000000000,144.5528540300,147.0000000000,312.0000000000,251.6484388400,199.5099945100,269.0799865700
4533,4532,3662265.7516000001,2058739.6899000001,4532,3662265.7516000001,2058739.6899000001,7312.0000000000,727476.0000000000,99.4907002190,95.0000000000,4533,4532,3662265.7516000001,2058739.6899000001,4532,3662265.7516000001,2058739.6899000001,7312.0000000000,727476.0000000000,99.4907002190,95.0000000000,121.0000000000,5.6127290767,14.6499995590,3.5899999142
4534,4533,3662274.3387000002,2058839.0564999999,4533,3662274.3387000002,2058839.0564999999,2498.0000000000,235255.0000000000,94.1773418730,90.0000000000,4534,4533,3662274.3387000002,2058839.0564999999,4533,3662274.3387000002,2058839.0564999999,2498.0000000000,235255.0000000000,94.1773418730,90.0000000000,121.0000000000,3.7504750103,0.5599999428,3.6300001144
4535,4534,3662282.8901999998,2058938.3156000001,4534,3662282.8901999998,2058938.3156000001,2496.0000000000,224487.0000000000,89.9387019230,88.0000000000,4535,4534,3662282.8901999998,2058938.3156000001,4534,3662282.8901999998,2058938.3156000001,2496.0000000000,224487.0000000000,89.9387019230,88.0000000000,121.0000000000,3.7264661711,0.6400001049,3.6199998856
4536,4535,3662291.4586000000,2059037.5730000001,4535,3662291.4586000000,2059037.5730000001,2495.0000000000,227972.0000000000,91.3715430860,90.0000000000,4536,4535,3662291.4586000000,2059037.5730000001,4535,3662291.4586000000,2059037.5730000001,2495.0000000000,227972.0000000000,91.3715430860,90.0000000000,121.0000000000,3.5636749971,0.7000000477,3.3699998856
4537,4536,3662300.0271000001,2059136.8304999999,4536,3662300.0271000001,2059136.8304999999,2506.0000000000,228232.0000000000,91.0742218680,91.0000000000,4537,4536,3662300.0271000001,2059136.8304999999,4536,3662300.0271000001,2059136.8304999999,2506.0000000000,228232.0000000000,91.0742218680,91.0000000000,123.0000000000,3.4544168702,0.7500000000,3.3199999332
4538,4537,3662308.6359000001,2059236.4177999999,4537,3662308.6359000001,2059236.4177999999,2506.0000000000,230875.0000000000,92.1288906620,92.0000000000,4538,4537,3662308.6359000001,2059236.4177999999,4537,3662308.6359000001,2059236.4177999999,2506.0000000000,230875.0000000000,92.1288906620,92.0000000000,123.0000000000,3.4982835908,0.3400001526,3.4500000477
4539,4538,3662317.2047000001,2059335.6754000001,4538,3662317.2047000001,2059335.6754000001,2502.0000000000,228490.0000000000,91.3229416470,90.0000000000,4539,4538,3662317.2047000001,2059335.6754000001,4538,3662317.2047000001,2059335.6754000001,2502.0000000000,228490.0000000000,91.3229416470,90.0000000000,123.0000000000,3.5874129463,1.7100000381,3.3900001049
4540,4539,3662325.7864999999,2059435.1544000001,4539,3662325.7864999999,2059435.1544000001,2502.0000000000,223018.0000000000,89.1358912870,89.0000000000,4540,4539,3662325.7864999999,2059435.1544000001,4539,3662325.7864999999,2059435.1544000001,2502.0000000000,223018.0000000000,89.1358912870,89.0000000000,123.0000000000,3.7845885664,2.0400002003,3.9600000381
4541,4540,3662334.3472000002,2059534.4131000000,4540,3662334.3472000002,2059534.4131000000,2499.0000000000,223885.0000000000,89.5898359340,90.0000000000,4541,4540,3662334.3472000002,2059534.4131000000,4540,3662334.3472000002,2059534.4131000000,2499.0000000000,223885.0000000000,89.5898359340,90.0000000000,123.0000000000,3.8166917362,0.8099999428,3.7999999523
4542,4541,3662342.9270000001,2059633.7812000001,4541,3662342.9270000001,2059633.7812000001,2499.0000000000,242012.0000000000,96.8435374150,91.0000000000,4542,4541,3662342.9270000001,2059633.7812000001,4541,3662342.9270000001,2059633.7812000001,2499.0000000000,242012.0000000000,96.8435374150,91.0000000000,123.0000000000,1.7973618167,5.8300000429,3.1800000668
4543,4542,3662351.4964000001,2059733.0390999999,4542,3662351.4964000001,2059733.0390999999,3731.0000000000,286028.0000000000,76.6625569550,71.0000000000,4543,4542,3662351.4964000001,2059733.0390999999,4542,3662351.4964000001,2059733.0390999999,3731.0000000000,286028.0000000000,76.6625569550,71.0000000000,123.0000000000,-7169.7595167000,8891.0300000000,-8888.0000000000
4544,4543,3662411.5515000001,2060428.6191000000,4543,3662411.5515000001,2060428.6191000000,11438.0000000000,864402.0000000000,75.5728274170,76.0000000000,4544,4543,3662411.5515000001,2060428.6191000000,4543,3662411.5515000001,2060428.6191000000,11438.0000000000,864402.0000000000,75.5728274170,76.0000000000,123.0000000000,-7535.7925176000,8888.0000000000,-8888.0000000000
4545,4544,3662420.1135999998,2060527.8785999999,4544,3662420.1135999998,2060527.8785999999,3720.0000000000,336895.0000000000,90.5631720430,91.0000000000,4545,4544,3662420.1135999998,2060527.8785999999,4544,3662420.1135999998,2060527.8785999999,3720.0000000000,336895.0000000000,90.5631720430,91.0000000000,123.0000000000,-907.5029411800,8889.1100000000,0.0000000000
4546,4545,3662428.6757999999,2060627.1381000001,4545,3662428.6757999999,2060627.1381000001,2496.0000000000,237603.0000000000,95.1935096150,94.0000000000,4546,4545,3662428.6757999999,2060627.1381000001,4545,3662428.6757999999,2060627.1381000001,2496.0000000000,237603.0000000000,95.1935096150,94.0000000000,123.0000000000,0.0947236184,4.1100001335,0.0000000000
4547,4546,3662437.2464999999,2060726.3969000001,4546,3662437.2464999999,2060726.3969000001,2495.0000000000,239744.0000000000,96.0897795590,95.0000000000,4547,4546,3662437.2464999999,2060726.3969000001,4546,3662437.2464999999,2060726.3969000001,2495.0000000000,239744.0000000000,96.0897795590,95.0000000000,123.0000000000,2.0661750037,5.0399999619,0.0000000000
4548,4547,3662445.8174000001,2060825.6557000000,4547,3662445.8174000001,2060825.6557000000,2495.0000000000,237887.0000000000,95.3454909820,94.0000000000,4548,4547,3662445.8174000001,2060825.6557000000,4547,3662445.8174000001,2060825.6557000000,2495.0000000000,237887.0000000000,95.3454909820,94.0000000000,123.0000000000,3.1112814291,5.0599999428,5.0300002098
4549,4548,3662454.3884000001,2060924.9145000000,4548,3662454.3884000001,2060924.9145000000,2496.0000000000,237944.0000000000,95.3301282050,95.0000000000,4549,4548,3662454.3884000001,2060924.9145000000,4548,3662454.3884000001,2060924.9145000000,2496.0000000000,237944.0000000000,95.3301282050,95.0000000000,123.0000000000,3.6305542022,4.2199999094,5.0300002098
4550,4549,3662462.9679000000,2061024.1725999999,4549,3662462.9679000000,2061024.1725999999,2509.0000000000,239355.0000000000,95.3985651650,95.0000000000,4550,4549,3662462.9679000000,2061024.1725999999,4549,3662462.9679000000,2061024.1725999999,2509.0000000000,239355.0000000000,95.3985651650,95.0000000000,123.0000000000,3.7813614158,3.7300001383,5.0300002098
4551,4550,3662471.5564999999,2061123.8750000000,4550,3662471.5564999999,2061123.8750000000,2509.0000000000,239139.0000000000,95.3124750900,95.0000000000,4551,4550,3662471.5564999999,2061123.8750000000,4550,3662471.5564999999,2061123.8750000000,2509.0000000000,239139.0000000000,95.3124750900,95.0000000000,123.0000000000,5.0081389767,2.4800000191,5.0700001717
4552,4551,3662480.1362999999,2061223.1332000000,4551,3662480.1362999999,2061223.1332000000,2499.0000000000,240060.0000000000,96.0624249700,96.0000000000,4552,4551,3662480.1362999999,2061223.1332000000,4551,3662480.1362999999,2061223.1332000000,2499.0000000000,240060.0000000000,96.0624249700,96.0000000000,123.0000000000,5.2588250053,0.2899999618,5.3600001335
4553,4552,3662488.7184000001,2061322.5026000000,4552,3662488.7184000001,2061322.5026000000,2499.0000000000,238000.0000000000,95.2380952380,95.0000000000,4553,4552,3662488.7184000001,2061322.5026000000,4552,3662488.7184000001,2061322.5026000000,2499.0000000000,238000.0000000000,95.2380952380,95.0000000000,123.0000000000,5.4200500000,0.4600000382,5.3899998665
4554,4553,3662497.2900999999,2061421.7618000000,4553,3662497.2900999999,2061421.7618000000,2495.0000000000,234657.0000000000,94.0509018040,93.0000000000,4554,4553,3662497.2900999999,2061421.7618000000,4553,3662497.2900999999,2061421.7618000000,2495.0000000000,234657.0000000000,94.0509018040,93.0000000000,123.0000000000,5.3226633096,0.4600000382,5.3200001717
4555,4554,3662505.8451999999,2061521.0229000000,4554,3662505.8451999999,2061521.0229000000,2499.0000000000,248645.0000000000,99.4977991200,94.0000000000,4555,4554,3662505.8451999999,2061521.0229000000,4554,3662505.8451999999,2061521.0229000000,2499.0000000000,248645.0000000000,99.4977991200,94.0000000000,123.0000000000,5.6451628824,3.1800003052,5.4499998093
4556,4555,3662514.4361000000,2061620.3916000000,4555,3662514.4361000000,2061620.3916000000,2499.0000000000,249370.0000000000,99.7879151660,94.0000000000,4556,4555,3662514.4361000000,2061620.3916000000,4555,3662514.4361000000,2061620.3916000000,2499.0000000000,249370.0000000000,99.7879151660,94.0000000000,122.0000000000,5.9743608998,5.8099999428,5.1500000954
4557,4556,3662522.9999000002,2061719.6520000000,4556,3662522.9999000002,2061719.6520000000,2495.0000000000,246651.0000000000,98.8581162320,94.0000000000,4557,4556,3662522.9999000002,2061719.6520000000,4556,3662522.9999000002,2061719.6520000000,2495.0000000000,246651.0000000000,98.8581162320,94.0000000000,122.0000000000,7.4375063022,5.7199997902,6.0199999809
4558,4557,3662531.5721000000,2061818.9114999999,4557,3662531.5721000000,2061818.9114999999,2496.0000000000,242738.0000000000,97.2508012820,93.0000000000,4558,4557,3662531.5721000000,2061818.9114999999,4557,3662531.5721000000,2061818.9114999999,2496.0000000000,242738.0000000000,97.2508012820,93.0000000000,122.0000000000,7.0985138558,15.3700003620,7.0599999428
4559,4558,3662540.1444999999,2061918.1712000000,4558,3662540.1444999999,2061918.1712000000,2509.0000000000,280101.0000000000,111.6385013900,102.0000000000,4559,4558,3662540.1444999999,2061918.1712000000,4558,3662540.1444999999,2061918.1712000000,2509.0000000000,280101.0000000000,111.6385013900,102.0000000000,122.0000000000,10.7501975240,7.9099998474,10.6199998860
4560,4559,3662548.7510000002,2062017.8725000001,4559,3662548.7510000002,2062017.8725000001,2509.0000000000,257248.0000000000,102.5300916700,93.0000000000,4560,4559,3662548.7510000002,2062017.8725000001,4559,3662548.7510000002,2062017.8725000001,2509.0000000000,257248.0000000000,102.5300916700,93.0000000000,121.0000000000,5.7912871242,6.0599997044,4.8299999237
4561,4560,3662557.3152999999,2062117.1331000000,4560,3662557.3152999999,2062117.1331000000,2495.0000000000,252403.0000000000,101.1635270500,93.0000000000,4561,4560,3662557.3152999999,2062117.1331000000,4560,3662557.3152999999,2062117.1331000000,2495.0000000000,252403.0000000000,101.1635270500,93.0000000000,121.0000000000,4.2835678491,1.4600002766,4.1900000572
4562,4561,3662565.8964999998,2062216.3921000001,4561,3662565.8964999998,2062216.3921000001,2496.0000000000,238064.0000000000,95.3782051280,95.0000000000,4562,4561,3662565.8964999998,2062216.3921000001,4561,3662565.8964999998,2062216.3921000001,2496.0000000000,238064.0000000000,95.3782051280,95.0000000000,121.0000000000,3.7306516529,1.0099999905,3.8900001049
4563,4562,3662574.4693999998,2062315.6521000001,4562,3662574.4693999998,2062315.6521000001,2495.0000000000,243036.0000000000,97.4092184370,92.0000000000,4563,4562,3662574.4693999998,2062315.6521000001,4562,3662574.4693999998,2062315.6521000001,2495.0000000000,243036.0000000000,97.4092184370,92.0000000000,121.0000000000,4.1253634115,1.1199998856,4.0900001526
4564,4563,3662583.0257000001,2062414.9138000000,4563,3662583.0257000001,2062414.9138000000,2495.0000000000,316725.0000000000,126.9438877800,130.0000000000,4564,4563,3662583.0257000001,2062414.9138000000,4563,3662583.0257000001,2062414.9138000000,2495.0000000000,316725.0000000000,126.9438877800,130.0000000000,141.0000000000,13.0495959540,33.5500016210,4.5399999619
4565,4564,3662591.5989000001,2062514.1739000001,4564,3662591.5989000001,2062514.1739000001,2503.0000000000,323360.0000000000,129.1889732300,130.0000000000,4565,4564,3662591.5989000001,2062514.1739000001,4564,3662591.5989000001,2062514.1739000001,2503.0000000000,323360.0000000000,129.1889732300,130.0000000000,141.0000000000,36.1509951500,41.2000026700,33.9000015260
4566,4565,3662600.1935000001,2062613.6544000001,4565,3662600.1935000001,2062613.6544000001,2502.0000000000,344706.0000000000,137.7721822500,142.0000000000,4566,4565,3662600.1935000001,2062613.6544000001,4565,3662600.1935000001,2062613.6544000001,2502.0000000000,344706.0000000000,137.7721822500,142.0000000000,141.0000000000,50.1791020910,33.4199981690,34.7400016780
4567,4566,3662608.7752999999,2062712.9138000000,4566,3662608.7752999999,2062712.9138000000,2499.0000000000,350787.0000000000,140.3709483800,141.0000000000,4567,4566,3662608.7752999999,2062712.9138000000,4566,3662608.7752999999,2062712.9138000000,2499.0000000000,350787.0000000000,140.3709483800,141.0000000000,141.0000000000,62.6677638390,18.3299980160,64.4800033570
4568,4567,3662617.3344000001,2062812.2868999999,4567,3662617.3344000001,2062812.2868999999,2499.0000000000,316132.0000000000,126.5034013600,135.0000000000,4568,4567,3662617.3344000001,2062812.2868999999,4567,3662617.3344000001,2062812.2868999999,2499.0000000000,316132.0000000000,126.5034013600,135.0000000000,141.0000000000,43.1911249690,32.7700004580,30.6499996190
4569,4568,3662625.9081999999,2062911.5473000000,4568,3662625.9081999999,2062911.5473000000,2509.0000000000,246281.0000000000,98.1590275010,94.0000000000,4569,4568,3662625.9081999999,2062911.5473000000,4568,3662625.9081999999,2062911.5473000000,2509.0000000000,246281.0000000000,98.1590275010,94.0000000000,141.0000000000,34.2839205860,11.0899982450,34.8100013730
4570,4569,3662634.5244999998,2063011.2485000000,4569,3662634.5244999998,2063011.2485000000,2509.0000000000,343631.0000000000,136.9593463500,144.0000000000,4570,4569,3662634.5244999998,2063011.2485000000,4569,3662634.5244999998,2063011.2485000000,2509.0000000000,343631.0000000000,136.9593463500,144.0000000000,141.0000000000,30.2752108750,18.9799995420,37.6500015260
4571,4570,3662643.1069000000,2063110.5081000000,4570,3662643.1069000000,2063110.5081000000,2495.0000000000,319596.0000000000,128.0945891800,135.0000000000,4571,4570,3662643.1069000000,2063110.5081000000,4570,3662643.1069000000,2063110.5081000000,2495.0000000000,319596.0000000000,128.0945891800,135.0000000000,141.0000000000,28.6851629480,21.4299983980,20.2399997710
4572,4571,3662651.6560000000,2063209.7714000000,4571,3662651.6560000000,2063209.7714000000,2499.0000000000,322961.0000000000,129.2360944400,133.0000000000,4572,4571,3662651.6560000000,2063209.7714000000,4571,3662651.6560000000,2063209.7714000000,2499.0000000000,322961.0000000000,129.2360944400,133.0000000000,142.0000000000,41.4607481640,31.6800022130,40.8300018310
4573,4572,3662660.2409000001,2063309.1422999999,4572,3662660.2409000001,2063309.1422999999,2499.0000000000,331633.0000000000,132.7062825100,135.0000000000,4573,4572,3662660.2409000001,2063309.1422999999,4572,3662660.2409000001,2063309.1422999999,2499.0000000000,331633.0000000000,132.7062825100,135.0000000000,142.0000000000,61.6937940490,22.8600044250,65.0899963380
4574,4573,3662668.8235999998,2063408.4021999999,4573,3662668.8235999998,2063408.4021999999,2503.0000000000,290377.0000000000,116.0115861000,104.0000000000,4574,4573,3662668.8235999998,2063408.4021999999,4573,3662668.8235999998,2063408.4021999999,2503.0000000000,290377.0000000000,116.0115861000,104.0000000000,142.0000000000,68.5843859790,5.9300003052,68.0999984740
4575,4574,3662677.4194000000,2063507.8833999999,4574,3662677.4194000000,2063507.8833999999,2501.0000000000,285420.0000000000,114.1223510600,98.0000000000,4575,4574,3662677.4194000000,2063507.8833999999,4574,3662677.4194000000,2063507.8833999999,2501.0000000000,285420.0000000000,114.1223510600,98.0000000000,142.0000000000,71.6597507120,8.5500030518,69.6800003050
4576,4575,3662685.9690999999,2063607.1469000001,4575,3662685.9690999999,2063607.1469000001,2496.0000000000,283146.0000000000,113.4399038500,99.0000000000,4576,4575,3662685.9690999999,2063607.1469000001,4575,3662685.9690999999,2063607.1469000001,2496.0000000000,283146.0000000000,113.4399038500,99.0000000000,142.0000000000,78.2798241850,10.3499984740,77.3000030520
4577,4576,3662694.5523000001,2063706.4069999999,4576,3662694.5523000001,2063706.4069999999,2496.0000000000,302230.0000000000,121.0857371800,119.5000000000,4577,4576,3662694.5523000001,2063706.4069999999,4576,3662694.5523000001,2063706.4069999999,2496.0000000000,302230.0000000000,121.0857371800,119.5000000000,141.0000000000,66.1909272430,27.4799995420,59.1100006100
4578,4577,3662703.1272000000,2063805.6680999999,4577,3662703.1272000000,2063805.6680999999,2505.0000000000,306450.0000000000,122.3353293400,111.0000000000,4578,4577,3662703.1272000000,2063805.6680999999,4577,3662703.1272000000,2063805.6680999999,2505.0000000000,306450.0000000000,122.3353293400,111.0000000000,141.0000000000,68.4799999980,10.5499992370,69.1600036620
4579,4578,3662711.7174999998,2063905.2615000000,4578,3662711.7174999998,2063905.2615000000,2506.0000000000,285883.0000000000,114.0794094200,103.0000000000,4579,4578,3662711.7174999998,2063905.2615000000,4578,3662711.7174999998,2063905.2615000000,2506.0000000000,285883.0000000000,114.0794094200,103.0000000000,141.0000000000,70.0848388290,11.2100028990,68.3399963380
